,Imie_i_Nazwisko,dzien,miesiac,rok,liczba urodzenia,znak zodiaku,liczba imienia i nazwiska,profesja
0,Joaquin_Phoenix,28,10,1974,5,skorpion,7,1
1,Jack_Nicholson,22,4,1937,1,byk,8,1
2,Leonardo_DiCaprio,11,11,1974,7,skorpion,6,1
3,Al_Pacino,25,4,1940,7,byk,8,1
4,Clint_Eastwood,31,5,1930,22,bliznieta,7,1
5,Alan_Rickman,21,2,1946,7,ryby,7,1
6,Anthony_Hopkins,31,12,1937,9,koziorozec,9,1
7,Robert_Downey_Jr.,4,4,1965,11,baran,3,1
8,Tom_Hanks,9,7,1956,1,rak,11,1
9,Joe_Pesci,9,2,1943,1,wodnik,1,1
10,Louis_de_Funès,31,7,1914,8,lew,6,1
11,Daniel_Day-Lewis,29,4,1957,1,byk,8,1
12,Kevin_Spacey,26,7,1959,3,lew,4,1
13,Bryan_Cranston,7,3,1956,4,ryby,11,1
14,Ian_McKellen,25,5,1939,7,bliznieta,9,1
15,Heath_Ledger,4,4,1979,7,baran,3,1
16,Edward_Norton,18,8,1969,6,lew,7,1
17,Johnny_Depp,9,6,1963,7,bliznieta,1,1
18,Benedict_Cumberbatch,19,7,1976,4,rak,5,1
19,Christoph_Waltz,4,10,1956,8,waga,9,1
20,Peter_Dinklage,11,6,1969,33,bliznieta,1,1
21,Tom_Hardy,15,9,1977,3,panna,5,1
22,Christian_Bale,30,1,1974,7,wodnik,4,1
23,Hugh_Laurie,11,6,1959,5,bliznieta,11,1
24,Viggo_Mortensen,20,10,1958,8,waga,3,1
25,Jake_Gyllenhaal,19,12,1980,4,strzelec,7,1
26,Matthew_McConaughey,4,11,1969,4,skorpion,7,1
27,Robin_Williams,21,7,1951,8,rak,3,1
28,Brad_Pitt,18,12,1963,4,strzelec,9,1
29,Geoffrey_Rush,6,7,1951,11,rak,9,1
30,Aaron_Paul,27,8,1979,7,panna,9,1
31,James_McAvoy,21,4,1979,33,byk,1,1
32,Dylan_O'Brien,26,8,1991,9,panna,11,1
33,Charlie_Chaplin,16,4,1889,1,baran,11,1
34,Eddie_Redmayne,6,1,1982,9,koziorozec,4,1
35,Henry_Fonda,16,5,1905,9,byk,11,1
36,Robert_De_Niro,17,8,1943,33,lew,8,1
37,Mads_Mikkelsen,22,11,1965,9,strzelec,1,1
38,Norman_Reedus,6,1,1969,5,koziorozec,3,1
39,Gabriel_Macht,22,1,1972,6,wodnik,9,1
40,Gary_Oldman,21,3,1958,11,baran,11,1
41,Hugh_Jackman,12,10,1968,1,waga,7,1
42,Jonathan_Banks,31,1,1947,8,wodnik,4,1
43,Andy_Serkis,20,4,1964,8,byk,8,1
44,Michael_Clarke_Duncan,10,12,1957,8,strzelec,5,1
45,Ralph_Fiennes,22,12,1962,7,koziorozec,1,1
46,Cillian_Murphy,25,5,1976,8,bliznieta,8,1
47,Janusz_Gajos,23,9,1939,9,waga,8,1
48,Timothée_Chalamet,27,12,1995,9,koziorozec,5,1
49,Burt_Lancaster,2,11,1913,9,skorpion,1,1
50,Kyle_MacLachlan,22,2,1959,3,ryby,4,1
51,Rami_Malek,12,5,1981,9,byk,11,1
52,Andrew_Scott,21,10,1976,9,waga,7,1
53,Tim_Robbins,16,10,1958,4,waga,4,1
54,David_Tennant,18,4,1971,4,baran,11,1
55,Paul_Newman,26,1,1925,8,wodnik,3,1
56,Tom_Hiddleston,9,2,1981,3,wodnik,5,1
57,Harrison_Ford,13,7,1942,9,rak,1,1
58,Denzel_Washington,28,12,1954,5,koziorozec,7,1
59,Russell_Crowe,7,4,1964,4,baran,8,1
60,Leslie_Nielsen,11,2,1926,22,wodnik,5,1
61,Tadeusz_Łomnicki,18,7,1927,8,rak,11,1
62,Spencer_Tracy,5,4,1900,1,baran,3,1
63,Marlon_Brando,3,4,1924,5,baran,1,1
64,Tom_Holland,1,6,1996,5,bliznieta,6,1
65,Roman_Wilhelmi,6,6,1936,4,bliznieta,8,1
66,Colin_Firth,10,9,1960,8,panna,6,1
67,Hugo_Weaving,4,4,1960,6,baran,6,1
68,Sam_Rockwell,5,11,1968,4,skorpion,6,1
69,Zbigniew_Cybulski,3,11,1927,6,skorpion,8,1
70,John_Rhys-Davies,5,5,1944,1,byk,6,1
71,Dustin_Hoffman,8,8,1937,9,lew,6,1
72,Martin_Freeman,8,9,1971,8,panna,11,1
73,Javier_Bardem,1,3,1969,11,ryby,9,1
74,Paul_Walker,12,9,1973,5,panna,3,1
75,Sean_Penn,17,8,1960,5,lew,7,1
76,Bogumił_Kobiela,31,5,1931,5,bliznieta,8,1
77,Adrien_Brody,14,4,1973,11,baran,7,1
78,Omar_Sy,20,1,1978,1,wodnik,1,1
79,Christopher_Lloyd,22,10,1938,8,waga,9,1
80,Jerzy_Stuhr,18,4,1947,7,baran,8,1
81,Sam_Claflin,27,6,1986,3,rak,9,1
82,Giancarlo_Esposito,26,4,1958,8,byk,9,1
83,Bill_Skarsgård,9,8,1990,9,lew,7,1
84,Jim_Carrey,17,1,1962,9,koziorozec,3,1
85,Rowan_Atkinson,6,1,1955,9,koziorozec,3,1
86,J.K._Simmons,9,1,1955,3,koziorozec,33,1
87,Wojciech_Pszoniak,2,5,1942,5,byk,7,1
88,Morgan_Freeman,1,6,1937,9,bliznieta,4,1
89,Jean_Reno,30,7,1948,5,lew,1,1
90,Freddie_Highmore,14,2,1992,1,wodnik,8,1
91,Sean_Connery,25,8,1930,1,panna,7,1
92,Jack_Lemmon,8,2,1925,9,wodnik,7,1
93,Arkadiusz_Jakubik,14,1,1969,4,koziorozec,4,1
94,Robert_Duvall,5,1,1931,2,koziorozec,6,1
95,Peter_Sellers,8,9,1925,7,panna,1,1
96,Chris_Evans,13,6,1981,11,bliznieta,1,1
97,Władysław_Hańcza,18,5,1905,11,byk,11,1
98,Michael_C._Hall,1,2,1971,3,wodnik,6,1
99,Toshirô_Mifune,1,4,1920,8,baran,1,1
100,Christopher_Lee,27,5,1922,1,bliznieta,8,1
101,Gary_Sinise,17,3,1955,4,ryby,9,1
102,Ryan_Reynolds,23,10,1976,11,skorpion,8,1
103,Andrzej_Seweryn,25,4,1946,4,byk,7,1
104,Franciszek_Pieczka,18,1,1928,3,koziorozec,3,1
105,Sebastian_Stan,13,8,1982,5,lew,9,1
106,Humphrey_Bogart,25,12,1899,1,koziorozec,6,1
107,Christian_Clavier,6,5,1952,1,byk,9,1
108,Dawid_Ogrodnik,15,6,1986,9,bliznieta,8,1
109,Mel_Gibson,3,1,1956,7,koziorozec,6,1
110,Gustaw_Holoubek,21,4,1923,22,byk,9,1
111,Zbigniew_Zapasiewicz,13,9,1934,3,panna,8,1
112,Samuel_L._Jackson,21,12,1948,1,strzelec,3,1
113,Woody_Harrelson,23,7,1961,11,lew,3,1
114,Robert_Knepper,8,7,1959,3,rak,1,1
115,Marian_Kociniak,11,1,1936,22,koziorozec,3,1
116,James_Stewart,20,5,1908,7,byk,1,1
117,Jerzy_Bińczycki,6,9,1937,8,panna,6,1
118,Patrick_Stewart,13,7,1940,7,rak,4,1
119,Jude_Law,29,12,1972,33,koziorozec,22,1
120,Marek_Kondrat,18,10,1950,7,waga,5,1
